Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-04-16 13:30:00+00:00,264.1000061035156,267.1600036621094,263.7799987792969,266.79998779296875,3423848
2026-04-16 13:35:00+00:00,262.9700012207031,264.1300048828125,262.9700012207031,264.1099853515625,1178433
2026-04-16 13:40:00+00:00,262.968994140625,263.1600036621094,262.2200012207031,263.0,1149150
2026-04-16 13:45:00+00:00,262.9700012207031,262.989990234375,262.0199890136719,262.94000244140625,841307
2026-04-16 13:50:00+00:00,262.6600036621094,263.0299987792969,262.45001220703125,262.9700012207031,719198
2026-04-16 13:55:00+00:00,262.3399963378906,262.82000732421875,262.2900085449219,262.6099853515625,634651
2026-04-16 14:00:00+00:00,262.489990234375,262.55010986328125,262.05999755859375,262.3550109863281,655559
2026-04-16 14:05:00+00:00,262.0199890136719,262.57000732421875,261.30999755859375,262.4949951171875,999217
2026-04-16 14:10:00+00:00,262.3299865722656,262.6000061035156,261.9700012207031,262.010009765625,633046
2026-04-16 14:15:00+00:00,262.239990234375,262.5899963378906,261.92999267578125,262.3399963378906,511928
2026-04-16 14:20:00+00:00,262.1400146484375,262.2900085449219,261.8599853515625,262.239990234375,453517
2026-04-16 14:25:00+00:00,262.05999755859375,262.260009765625,261.864990234375,262.1449890136719,354489
2026-04-16 14:30:00+00:00,262.1700134277344,262.3402099609375,261.9700012207031,262.0899963378906,353972
2026-04-16 14:35:00+00:00,262.07000732421875,262.2550048828125,261.9729919433594,262.17498779296875,325124
2026-04-16 14:40:00+00:00,262.17010498046875,262.18719482421875,261.92010498046875,262.0899963378906,355095
2026-04-16 14:45:00+00:00,261.760009765625,262.19000244140625,261.6000061035156,262.19000244140625,412641
2026-04-16 14:50:00+00:00,261.6700134277344,261.7799987792969,261.2699890136719,261.7650146484375,540294
2026-04-16 14:55:00+00:00,261.8699951171875,261.92999267578125,261.5,261.67999267578125,414279
2026-04-16 15:00:00+00:00,262.55999755859375,262.55999755859375,261.8500061035156,261.8500061035156,492637
